ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-06-25,PERU,268602,8761,259841
2020-06-25,PHILIPPINES,33069,1212,31857
2020-06-25,POLAND,33119,1412,31707
2020-06-25,PORTUGAL,40415,1549,38866
2020-06-25,QATAR,91838,106,91732
2020-06-25,ROMANIA,25286,1565,23721
2020-06-25,RUSSIA,613148,8594,604554
2020-06-25,RWANDA,850,2,848
2020-06-25,SAINT KITTS AND NEVIS,15,0,15
2020-06-25,SAINT LUCIA,19,0,19
2020-06-25,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-25,SAMOA,0,0,0
2020-06-25,SAN MARINO,698,42,656
2020-06-25,SAO TOME AND PRINCIPE,711,13,698
2020-06-25,SAUDI ARABIA,170639,1428,169211
2020-06-25,SENEGAL,6233,94,6139
2020-06-25,SERBIA,13372,264,13108
2020-06-25,SEYCHELLES,11,0,11
2020-06-25,SIERRA LEONE,1354,56,1298
2020-06-25,SINGAPORE,42736,26,42710
2020-06-25,SLOVAKIA,1630,28,1602
2020-06-25,SLOVENIA,1547,109,1438
2020-06-25,SOMALIA,2878,90,2788
2020-06-25,SOUTH AFRICA,118375,2292,116083
2020-06-25,SOUTH KOREA,12602,282,12320
2020-06-25,SOUTH SUDAN,1942,36,1906
2020-06-25,SPAIN,247486,28330,219156
2020-06-25,SRI LANKA,2010,11,1999
2020-06-25,SUDAN,8887,556,8331
2020-06-25,SURINAME,373,10,363
2020-06-25,SWEDEN,63890,5230,58660
2020-06-25,SWITZERLAND,31428,1958,29470
2020-06-25,SYRIA,242,7,235
2020-06-25,TAIWAN,447,7,440
2020-06-25,TAJIKISTAN,5691,52,5639
2020-06-25,TANZANIA,509,21,488
2020-06-25,THAILAND,3158,58,3100
2020-06-25,TIMOR-LESTE,24,0,24
2020-06-25,TOGO,588,14,574
2020-06-25,TRINIDAD AND TOBAGO,123,8,115
2020-06-25,TUNISIA,1162,50,1112
2020-06-25,TURKEY,193115,5046,188069
2020-06-25,UGANDA,821,0,821
2020-06-25,UK,309455,43314,266141
2020-06-25,UKRAINE,40854,1078,39776
2020-06-25,UNITED ARAB EMIRATES,46563,308,46255
2020-06-25,URUGUAY,907,26,881
2020-06-25,US,2431544,124271,2307273
2020-06-25,UZBEKISTAN,7177,20,7157
2020-06-25,VENEZUELA,4563,39,4524
2020-06-25,VIETNAM,352,0,352
2020-06-25,WEST BANK AND GAZA,1382,3,1379
2020-06-25,YEMEN,1076,288,788
2020-06-25,ZAMBIA,1497,18,1479
2020-06-25,ZIMBABWE,551,6,545
2020-06-26,AFGHANISTAN,30441,682,29759
2020-06-26,ALBANIA,2269,51,2218
2020-06-26,ALGERIA,12685,885,11800
2020-06-26,ANDORRA,855,52,803
2020-06-26,ANGOLA,212,10,202
2020-06-26,ANTIGUA AND BARBUDA,65,3,62
2020-06-26,ARGENTINA,55343,1184,54159
2020-06-26,ARMENIA,23247,410,22837
2020-06-26,AUSTRALIA,7601,104,7497
2020-06-26,AUSTRIA,17522,698,16824
2020-06-26,AZERBAIJAN,15369,187,15182
2020-06-26,BAHAMAS,104,11,93
2020-06-26,BAHRAIN,24805,73,24732
2020-06-26,BANGLADESH,130474,1661,128813
2020-06-26,BARBADOS,97,7,90
2020-06-26,BELARUS,60713,373,60340
2020-06-26,BELGIUM,61106,9731,51375
2020-06-26,BELIZE,24,2,22
2020-06-26,BENIN,1053,14,1039
2020-06-26,BHUTAN,70,0,70
2020-06-26,BOLIVIA,29423,934,28489
2020-06-26,BOSNIA AND HERZEGOVINA,3935,178,3757
2020-06-26,BOTSWANA,92,1,91
2020-06-26,BRAZIL,1274974,55961,1219013
2020-06-26,BRUNEI,141,3,138
2020-06-26,BULGARIA,4513,215,4298
2020-06-26,BURKINA FASO,941,53,888
2020-06-26,BURMA,293,6,287
2020-06-26,BURUNDI,144,1,143
2020-06-26,CABO VERDE,1027,10,1017
2020-06-26,CAMBODIA,139,0,139
2020-06-26,CAMEROON,12592,313,12279
2020-06-26,CANADA,104629,8730,95899
2020-06-26,CENTRAL AFRICAN REPUBLIC,3340,40,3300
2020-06-26,CHAD,865,74,791
2020-06-26,CHILE,263360,5068,258292
2020-06-26,COLOMBIA,80811,2786,78025
2020-06-26,COMOROS,272,7,265
2020-06-26,CONGO (BRAZZAVILLE),1087,37,1050
2020-06-26,CONGO (KINSHASA),6552,149,6403
2020-06-26,COSTA RICA,2836,12,2824
2020-06-26,CROATIA,2539,107,2432
2020-06-26,CUBA,2325,85,2240
2020-06-26,CYPRUS,992,19,973
2020-06-26,CZECH REPUBLIC,11038,349,10689
2020-06-26,DENMARK,12875,604,12271
2020-06-26,DIAMOND PRINCESS,712,13,699
2020-06-26,DJIBOUTI,4643,52,4591
2020-06-26,DOMINICA,18,0,18
2020-06-26,DOMINICAN REPUBLIC,29764,712,29052
2020-06-26,ECUADOR,53856,4406,49450
2020-06-26,EGYPT,62755,2620,60135
2020-06-26,EL SALVADOR,5517,133,5384
2020-06-26,EQUATORIAL GUINEA,2001,32,1969
2020-06-26,ERITREA,167,0,167
2020-06-26,ESTONIA,1986,69,1917
2020-06-26,ESWATINI,728,8,720
2020-06-26,ETHIOPIA,5425,89,5336
2020-06-26,FIJI,18,0,18
2020-06-26,FINLAND,7191,328,6863
2020-06-26,FRANCE,202394,29780,172614
2020-06-26,GABON,5209,40,5169
2020-06-26,GAMBIA,43,2,41
2020-06-26,GEORGIA,919,14,905
2020-06-26,GERMANY,194036,8965,185071
2020-06-26,GHANA,15834,103,15731
2020-06-26,GREECE,3343,191,3152
2020-06-26,GRENADA,23,0,23
2020-06-26,GUATEMALA,15828,672,15156
2020-06-26,GUINEA,5260,29,5231
2020-06-26,GUINEA-BISSAU,1614,22,1592
2020-06-26,GUYANA,215,12,203
2020-06-26,HAITI,5429,92,5337
2020-06-26,HOLY SEE,12,0,12
2020-06-26,HONDURAS,15994,471,15523
2020-06-26,HONG KONG,1196,7,1189
2020-06-26,HUNGARY,4127,578,3549
2020-06-26,ICELAND,1832,10,1822
2020-06-26,INDIA,508953,15685,493268
2020-06-26,INDONESIA,51427,2683,48744
2020-06-26,IRAN,217724,10239,207485
2020-06-26,IRAQ,41193,1559,39634
2020-06-26,IRELAND,25414,1730,23684
2020-06-26,ISRAEL,23112,321,22791
2020-06-26,ITALY,239961,34708,205253
2020-06-26,IVORY COAST,8739,64,8675
2020-06-26,JAMAICA,686,10,676
2020-06-26,JAPAN,18162,971,17191
2020-06-26,JORDAN,1104,9,1095
2020-06-26,KAZAKHSTAN,20319,150,20169
2020-06-26,KENYA,5533,137,5396
2020-06-26,KIRIBATI,0,0,0
2020-06-26,KOSOVO,2169,37,2132
2020-06-26,KUWAIT,43703,341,43362
2020-06-26,KYRGYZSTAN,4446,46,4400
2020-06-26,LAOS,19,0,19
2020-06-26,LATVIA,1112,30,1082
2020-06-26,LEBANON,1697,33,1664
2020-06-26,LESOTHO,24,0,24
2020-06-26,LIBERIA,684,34,650
2020-06-26,LIBYA,713,18,695
2020-06-26,LIECHTENSTEIN,82,1,81
2020-06-26,LITHUANIA,1803,61,1742
2020-06-26,LUXEMBOURG,4173,110,4063
2020-06-26,MACAU,46,0,46
2020-06-26,MADAGASCAR,1922,16,1906
2020-06-26,MAINLAND CHINA,83483,4634,78849
2020-06-26,MALAWI,1005,13,992
2020-06-26,MALAYSIA,8606,121,8485
2020-06-26,MALDIVES,2283,8,2275
2020-06-26,MALI,2060,113,1947
2020-06-26,MALTA,670,9,661
2020-06-26,MAURITANIA,3907,120,3787
2020-06-26,MAURITIUS,341,10,331
2020-06-26,MEXICO,208392,25779,182613
2020-06-26,MOLDOVA,15776,515,15261
2020-06-26,MONACO,102,4,98
2020-06-26,MONGOLIA,219,0,219
2020-06-26,MONTENEGRO,439,9,430
2020-06-26,MOROCCO,11633,218,11415
2020-06-26,MOZAMBIQUE,816,5,811
2020-06-26,MS ZAANDAM,9,2,7
2020-06-26,NAMIBIA,121,0,121
2020-06-26,NEPAL,11755,27,11728
2020-06-26,NETHERLANDS,50213,6122,44091
2020-06-26,NEW ZEALAND,1522,22,1500
2020-06-26,NICARAGUA,2170,74,2096
2020-06-26,NIGER,1059,67,992
2020-06-26,NIGERIA,23298,554,22744
2020-06-26,NORTH MACEDONIA,5758,268,5490
2020-06-26,NORWAY,8832,249,8583
2020-06-26,OMAN,36034,153,35881
2020-06-26,PAKISTAN,198883,4035,194848
2020-06-26,PANAMA,29905,575,29330
2020-06-26,PAPUA NEW GUINEA,11,0,11
2020-06-26,PARAGUAY,1711,13,1698
2020-06-26,PERU,272364,8939,263425
2020-06-26,PHILIPPINES,34073,1224,32849
2020-06-26,POLAND,33395,1429,31966
2020-06-26,PORTUGAL,40866,1555,39311
2020-06-26,QATAR,92784,109,92675
2020-06-26,ROMANIA,25697,1579,24118
2020-06-26,RUSSIA,619936,8770,611166
2020-06-26,RWANDA,858,2,856
2020-06-26,SAINT KITTS AND NEVIS,15,0,15
2020-06-26,SAINT LUCIA,19,0,19
2020-06-26,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-26,SAMOA,0,0,0
2020-06-26,SAN MARINO,698,42,656
2020-06-26,SAO TOME AND PRINCIPE,712,13,699
2020-06-26,SAUDI ARABIA,174577,1474,173103
2020-06-26,SENEGAL,6354,98,6256
2020-06-26,SERBIA,13565,265,13300
2020-06-26,SEYCHELLES,11,0,11
2020-06-26,SIERRA LEONE,1394,59,1335
2020-06-26,SINGAPORE,42955,26,42929
2020-06-26,SLOVAKIA,1643,28,1615
2020-06-26,SLOVENIA,1558,109,1449
2020-06-26,SOMALIA,2878,90,2788
2020-06-26,SOUTH AFRICA,124590,2340,122250
2020-06-26,SOUTH KOREA,12653,282,12371
2020-06-26,SOUTH SUDAN,1942,36,1906
2020-06-26,SPAIN,247905,28338,219567
2020-06-26,SRI LANKA,2014,11,2003
2020-06-26,SUDAN,8982,572,8410
2020-06-26,SURINAME,389,10,379
2020-06-26,SWEDEN,65137,5280,59857
2020-06-26,SWITZERLAND,31486,1962,29524
2020-06-26,SYRIA,255,8,247
2020-06-26,TAIWAN,447,7,440
2020-06-26,TAJIKISTAN,5747,52,5695
2020-06-26,TANZANIA,509,21,488
2020-06-26,THAILAND,3162,58,3104
2020-06-26,TIMOR-LESTE,24,0,24
2020-06-26,TOGO,591,14,577
2020-06-26,TRINIDAD AND TOBAGO,124,8,116
2020-06-26,TUNISIA,1164,50,1114
2020-06-26,TURKEY,194511,5065,189446
2020-06-26,UGANDA,833,0,833
2020-06-26,UK,310836,43498,267338
2020-06-26,UKRAINE,41975,1097,40878
2020-06-26,UNITED ARAB EMIRATES,46973,310,46663
2020-06-26,URUGUAY,919,26,893
2020-06-26,US,2477487,124909,2352578
2020-06-26,UZBEKISTAN,7427,20,7407
2020-06-26,VENEZUELA,4779,41,4738
2020-06-26,VIETNAM,353,0,353
2020-06-26,WEST BANK AND GAZA,1557,3,1554
2020-06-26,YEMEN,1089,293,796
2020-06-26,ZAMBIA,1531,21,1510
2020-06-26,ZIMBABWE,561,6,555
2020-06-27,AFGHANISTAN,30606,716,29890
2020-06-27,ALBANIA,2330,53,2277
2020-06-27,ALGERIA,12968,892,12076
2020-06-27,ANDORRA,855,52,803
2020-06-27,ANGOLA,259,10,249
2020-06-27,ANTIGUA AND BARBUDA,65,3,62
2020-06-27,ARGENTINA,57744,1207,56537
2020-06-27,ARMENIA,23909,421,23488
2020-06-27,AUSTRALIA,7686,104,7582
2020-06-27,AUSTRIA,17580,700,16880
2020-06-27,AZERBAIJAN,15890,193,15697
2020-06-27,BAHAMAS,104,11,93
2020-06-27,BAHRAIN,25267,78,25189
2020-06-27,BANGLADESH,133978,1695,132283
2020-06-27,BARBADOS,97,7,90
2020-06-27,BELARUS,61095,377,60718
2020-06-27,BELGIUM,61209,9732,51477
2020-06-27,BELIZE,24,2,22
2020-06-27,BENIN,1124,14,1110
2020-06-27,BHUTAN,75,0,75
2020-06-27,BOLIVIA,30676,970,29706
2020-06-27,BOSNIA AND HERZEGOVINA,3935,178,3757
2020-06-27,BOTSWANA,92,1,91
2020-06-27,BRAZIL,1313667,57070,1256597
2020-06-27,BRUNEI,141,3,138
2020-06-27,BULGARIA,4625,216,4409
2020-06-27,BURKINA FASO,941,53,888
2020-06-27,BURMA,296,6,290
2020-06-27,BURUNDI,170,1,169
2020-06-27,CABO VERDE,1091,12,1079
2020-06-27,CAMBODIA,141,0,141
2020-06-27,CAMEROON,12592,313,12279
2020-06-27,CANADA,104878,8739,96139
2020-06-27,CENTRAL AFRICAN REPUBLIC,3429,45,3384
2020-06-27,CHAD,865,74,791
2020-06-27,CHILE,267766,5347,262419
2020-06-27,COLOMBIA,84660,2946,81714
2020-06-27,COMOROS,272,7,265
2020-06-27,CONGO (BRAZZAVILLE),1087,37,1050
2020-06-27,CONGO (KINSHASA),6690,153,6537
2020-06-27,COSTA RICA,2979,14,2965
2020-06-27,CROATIA,2624,107,2517
2020-06-27,CUBA,2330,86,2244
2020-06-27,CYPRUS,994,19,975
2020-06-27,CZECH REPUBLIC,11298,349,10949
2020-06-27,DENMARK,12875,604,12271
2020-06-27,DIAMOND PRINCESS,712,13,699
2020-06-27,DJIBOUTI,4643,52,4591
2020-06-27,DOMINICA,18,0,18
2020-06-27,DOMINICAN REPUBLIC,30619,718,29901
2020-06-27,ECUADOR,54574,4424,50150
2020-06-27,EGYPT,63923,2708,61215
2020-06-27,EL SALVADOR,5727,143,5584
2020-06-27,EQUATORIAL GUINEA,2001,32,1969
2020-06-27,ERITREA,191,0,191
2020-06-27,ESTONIA,1986,69,1917
2020-06-27,ESWATINI,745,8,737
2020-06-27,ETHIOPIA,5570,94,5476
2020-06-27,FIJI,18,0,18
2020-06-27,FINLAND,7198,328,6870
2020-06-27,FRANCE,202842,29781,173061
2020-06-27,GABON,5209,40,5169
2020-06-27,GAMBIA,44,2,42
2020-06-27,GEORGIA,921,14,907
2020-06-27,GERMANY,194458,8968,185490
2020-06-27,GHANA,16431,103,16328
2020-06-27,GREECE,3366,191,3175
2020-06-27,GRENADA,23,0,23
2020-06-27,GUATEMALA,16397,706,15691
2020-06-27,GUINEA,5291,30,5261
2020-06-27,GUINEA-BISSAU,1614,22,1592
2020-06-27,GUYANA,230,12,218
2020-06-27,HAITI,5543,96,5447
2020-06-27,HOLY SEE,12,0,12
2020-06-27,HONDURAS,17007,479,16528
2020-06-27,HONG KONG,1197,7,1190
2020-06-27,HUNGARY,4138,578,3560
2020-06-27,ICELAND,1836,10,1826
2020-06-27,INDIA,528859,16095,512764
2020-06-27,INDONESIA,52812,2720,50092
2020-06-27,IRAN,220180,10364,209816
2020-06-27,IRAQ,43262,1660,41602
2020-06-27,IRELAND,25437,1734,23703
2020-06-27,ISRAEL,23510,324,23186
2020-06-27,ITALY,240136,34716,205420
2020-06-27,IVORY COAST,8944,66,8878
2020-06-27,JAMAICA,690,10,680
2020-06-27,JAPAN,18254,971,17283
2020-06-27,JORDAN,1111,9,1102
2020-06-27,KAZAKHSTAN,20319,166,20153
2020-06-27,KENYA,5811,141,5670
2020-06-27,KIRIBATI,0,0,0
2020-06-27,KOSOVO,2169,37,2132
2020-06-27,KUWAIT,44391,344,44047
2020-06-27,KYRGYZSTAN,4513,46,4467
2020-06-27,LAOS,19,0,19
2020-06-27,LATVIA,1115,30,1085
2020-06-27,LEBANON,1719,33,1686
2020-06-27,LESOTHO,24,0,24
2020-06-27,LIBERIA,729,34,695
2020-06-27,LIBYA,727,18,709
2020-06-27,LIECHTENSTEIN,82,1,81
2020-06-27,LITHUANIA,1808,61,1747
2020-06-27,LUXEMBOURG,4217,110,4107
2020-06-27,MACAU,46,0,46
2020-06-27,MADAGASCAR,2005,16,1989
2020-06-27,MAINLAND CHINA,83500,4634,78866
2020-06-27,MALAWI,1038,13,1025
2020-06-27,MALAYSIA,8616,121,8495
2020-06-27,MALDIVES,2305,8,2297
2020-06-27,MALI,2118,113,2005
2020-06-27,MALTA,670,9,661
2020-06-27,MAURITANIA,4025,121,3904
2020-06-27,MAURITIUS,341,10,331
2020-06-27,MEXICO,212802,26381,186421
2020-06-27,MOLDOVA,16080,521,15559
2020-06-27,MONACO,103,4,99
2020-06-27,MONGOLIA,219,0,219
2020-06-27,MONTENEGRO,469,9,460
2020-06-27,MOROCCO,11877,220,11657
2020-06-27,MOZAMBIQUE,839,5,834
2020-06-27,MS ZAANDAM,9,2,7
2020-06-27,NAMIBIA,136,0,136
2020-06-27,NEPAL,12309,28,12281
2020-06-27,NETHERLANDS,50282,6124,44158
2020-06-27,NEW ZEALAND,1526,22,1504
2020-06-27,NICARAGUA,2170,74,2096
2020-06-27,NIGER,1062,67,995
2020-06-27,NIGERIA,24077,558,23519
2020-06-27,NORTH MACEDONIA,5906,277,5629
2020-06-27,NORWAY,8846,249,8597
2020-06-27,OMAN,36953,159,36794
2020-06-27,PAKISTAN,202955,4118,198837
2020-06-27,PANAMA,30658,592,30066
2020-06-27,PAPUA NEW GUINEA,11,0,11
2020-06-27,PARAGUAY,1942,15,1927
2020-06-27,PERU,275989,9135,266854
2020-06-27,PHILIPPINES,34803,1236,33567
2020-06-27,POLAND,33714,1435,32279
2020-06-27,PORTUGAL,41189,1561,39628
2020-06-27,QATAR,93663,110,93553
2020-06-27,ROMANIA,26022,1589,24433
2020-06-27,RUSSIA,626779,8958,617821
2020-06-27,RWANDA,878,2,876
2020-06-27,SAINT KITTS AND NEVIS,15,0,15
2020-06-27,SAINT LUCIA,19,0,19
2020-06-27,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-27,SAMOA,0,0,0
2020-06-27,SAN MARINO,698,42,656
2020-06-27,SAO TOME AND PRINCIPE,713,13,700
2020-06-27,SAUDI ARABIA,178504,1511,176993
2020-06-27,SENEGAL,6459,102,6357
2020-06-27,SERBIA,13792,267,13525
2020-06-27,SEYCHELLES,20,0,20
2020-06-27,SIERRA LEONE,1410,59,1351
2020-06-27,SINGAPORE,43246,26,43220
2020-06-27,SLOVAKIA,1657,28,1629
2020-06-27,SLOVENIA,1572,109,1463
2020-06-27,SOMALIA,2878,90,2788
2020-06-27,SOUTH AFRICA,131800,2413,129387
2020-06-27,SOUTH KOREA,12715,282,12433
2020-06-27,SOUTH SUDAN,1942,36,1906
2020-06-27,SPAIN,248469,28341,220128
2020-06-27,SRI LANKA,2033,11,2022
2020-06-27,SUDAN,9257,572,8685
2020-06-27,SURINAME,467,11,456
2020-06-27,SWEDEN,65137,5280,59857
2020-06-27,SWITZERLAND,31555,1962,29593
2020-06-27,SYRIA,256,9,247
2020-06-27,TAIWAN,447,7,440
2020-06-27,TAJIKISTAN,5799,52,5747
2020-06-27,TANZANIA,509,21,488
2020-06-27,THAILAND,3162,58,3104
2020-06-27,TIMOR-LESTE,24,0,24
2020-06-27,TOGO,615,14,601
2020-06-27,TRINIDAD AND TOBAGO,126,8,118
2020-06-27,TUNISIA,1168,50,1118
2020-06-27,TURKEY,195883,5082,190801
2020-06-27,UGANDA,848,0,848
2020-06-27,UK,311727,43598,268129
2020-06-27,UKRAINE,42932,1121,41811
2020-06-27,UNITED ARAB EMIRATES,47360,311,47049
2020-06-27,URUGUAY,924,26,898
2020-06-27,US,2519167,125412,2393755
2020-06-27,UZBEKISTAN,7682,20,7662
2020-06-27,VENEZUELA,5130,42,5088
2020-06-27,VIETNAM,355,0,355
2020-06-27,WEST BANK AND GAZA,1815,4,1811
2020-06-27,YEMEN,1103,296,807
2020-06-27,ZAMBIA,1531,21,1510
2020-06-27,ZIMBABWE,567,6,561
2020-06-28,AFGHANISTAN,30957,728,30229
2020-06-28,ALBANIA,2402,55,2347
2020-06-28,ALGERIA,13273,897,12376
2020-06-28,ANDORRA,855,52,803
2020-06-28,ANGOLA,267,11,256
2020-06-28,ANTIGUA AND BARBUDA,69,3,66
2020-06-28,ARGENTINA,59933,1232,58701
2020-06-28,ARMENIA,24645,426,24219
2020-06-28,AUSTRALIA,7764,104,7660
2020-06-28,AUSTRIA,17654,702,16952
2020-06-28,AZERBAIJAN,16424,198,16226
2020-06-28,BAHAMAS,104,11,93
2020-06-28,BAHRAIN,25705,83,25622
2020-06-28,BANGLADESH,137787,1738,136049
2020-06-28,BARBADOS,97,7,90
2020-06-28,BELARUS,61475,383,61092
2020-06-28,BELGIUM,61295,9732,51563
2020-06-28,BELIZE,24,2,22
2020-06-28,BENIN,1149,16,1133
2020-06-28,BHUTAN,76,0,76
2020-06-28,BOLIVIA,31524,1014,30510
2020-06-28,BOSNIA AND HERZEGOVINA,3935,178,3757
2020-06-28,BOTSWANA,92,1,91
2020-06-28,BRAZIL,1344143,57622,1286521
2020-06-28,BRUNEI,141,3,138
2020-06-28,BULGARIA,4691,219,4472
2020-06-28,BURKINA FASO,959,53,906
2020-06-28,BURMA,299,6,293
2020-06-28,BURUNDI,170,1,169
2020-06-28,CABO VERDE,1155,12,1143
2020-06-28,CAMBODIA,141,0,141
2020-06-28,CAMEROON,12592,313,12279
2020-06-28,CANADA,105193,8749,96444
2020-06-28,CENTRAL AFRICAN REPUBLIC,3429,45,3384
2020-06-28,CHAD,866,74,792
2020-06-28,CHILE,271982,5509,266473
2020-06-28,COLOMBIA,91995,3256,88739
2020-06-28,COMOROS,272,7,265
2020-06-28,CONGO (BRAZZAVILLE),1087,37,1050
2020-06-28,CONGO (KINSHASA),6827,157,6670
2020-06-28,COSTA RICA,3130,15,3115
2020-06-28,CROATIA,2691,107,2584
2020-06-28,CUBA,2332,86,2246
2020-06-28,CYPRUS,994,19,975
2020-06-28,CZECH REPUBLIC,11603,348,11255
2020-06-28,DENMARK,12875,604,12271
2020-06-28,DIAMOND PRINCESS,712,13,699
2020-06-28,DJIBOUTI,4643,52,4591
2020-06-28,DOMINICA,18,0,18
2020-06-28,DOMINICAN REPUBLIC,31373,726,30647
2020-06-28,ECUADOR,55255,4429,50826
2020-06-28,EGYPT,65188,2789,62399
2020-06-28,EL SALVADOR,5934,152,5782
2020-06-28,EQUATORIAL GUINEA,2001,32,1969
2020-06-28,ERITREA,191,0,191
2020-06-28,ESTONIA,1987,69,1918
2020-06-28,ESWATINI,781,11,770
2020-06-28,ETHIOPIA,5689,98,5591
2020-06-28,FIJI,18,0,18
2020-06-28,FINLAND,7198,328,6870
2020-06-28,FRANCE,203158,29781,173377
2020-06-28,GABON,5209,40,5169
2020-06-28,GAMBIA,45,2,43
2020-06-28,GEORGIA,924,15,909
2020-06-28,GERMANY,194693,8968,185725
2020-06-28,GHANA,16742,112,16630
2020-06-28,GREECE,3376,191,3185
2020-06-28,GRENADA,23,0,23
2020-06-28,GUATEMALA,16930,727,16203
2020-06-28,GUINEA,5342,31,5311
2020-06-28,GUINEA-BISSAU,1614,22,1592
2020-06-28,GUYANA,230,12,218
2020-06-28,HAITI,5722,98,5624
2020-06-28,HOLY SEE,12,0,12
2020-06-28,HONDURAS,18082,479,17603
2020-06-28,HONG KONG,1199,7,1192
2020-06-28,HUNGARY,4142,581,3561
2020-06-28,ICELAND,1838,10,1828
2020-06-28,INDIA,548318,16475,531843
2020-06-28,INDONESIA,54010,2754,51256
2020-06-28,IRAN,222669,10508,212161
2020-06-28,IRAQ,45402,1756,43646
2020-06-28,IRELAND,25439,1735,23704
2020-06-28,ISRAEL,23895,326,23569
2020-06-28,ITALY,240310,34738,205572
2020-06-28,IVORY COAST,9101,66,9035
2020-06-28,JAMAICA,696,10,686
2020-06-28,JAPAN,18366,972,17394
2020-06-28,JORDAN,1121,9,1112
2020-06-28,KAZAKHSTAN,21327,178,21149
2020-06-28,KENYA,6070,143,5927
2020-06-28,KIRIBATI,0,0,0
2020-06-28,KOSOVO,2169,37,2132
2020-06-28,KUWAIT,44942,348,44594
2020-06-28,KYRGYZSTAN,5017,50,4967
2020-06-28,LAOS,19,0,19
2020-06-28,LATVIA,1116,30,1086
2020-06-28,LEBANON,1740,34,1706
2020-06-28,LESOTHO,27,0,27
2020-06-28,LIBERIA,768,34,734
2020-06-28,LIBYA,762,21,741
2020-06-28,LIECHTENSTEIN,82,1,81
2020-06-28,LITHUANIA,1810,61,1749
2020-06-28,LUXEMBOURG,4242,110,4132
2020-06-28,MACAU,46,0,46
2020-06-28,MADAGASCAR,2078,18,2060
2020-06-28,MAINLAND CHINA,83512,4634,78878
2020-06-28,MALAWI,1146,13,1133
2020-06-28,MALAYSIA,8634,121,8513
2020-06-28,MALDIVES,2324,8,2316
2020-06-28,MALI,2147,114,2033
2020-06-28,MALTA,670,9,661
2020-06-28,MAURITANIA,4149,126,4023
2020-06-28,MAURITIUS,341,10,331
2020-06-28,MEXICO,216852,26648,190204
2020-06-28,MOLDOVA,16250,530,15720
2020-06-28,MONACO,103,4,99
2020-06-28,MONGOLIA,220,0,220
2020-06-28,MONTENEGRO,481,11,470
2020-06-28,MOROCCO,12052,221,11831
2020-06-28,MOZAMBIQUE,859,5,854
2020-06-28,MS ZAANDAM,9,2,7
2020-06-28,NAMIBIA,183,0,183
2020-06-28,NEPAL,12772,28,12744
2020-06-28,NETHERLANDS,50355,6124,44231
2020-06-28,NEW ZEALAND,1528,22,1506
2020-06-28,NICARAGUA,2170,74,2096
2020-06-28,NIGER,1074,67,1007
2020-06-28,NIGERIA,24567,565,24002
2020-06-28,NORTH MACEDONIA,6080,286,5794
2020-06-28,NORWAY,8855,249,8606
2020-06-28,OMAN,38150,163,37987
2020-06-28,PAKISTAN,206512,4167,202345
2020-06-28,PANAMA,31686,604,31082
2020-06-28,PAPUA NEW GUINEA,11,0,11
2020-06-28,PARAGUAY,2127,15,2112
2020-06-28,PERU,279419,9317,270102
2020-06-28,PHILIPPINES,35455,1244,34211
2020-06-28,POLAND,33907,1438,32469
2020-06-28,PORTUGAL,41646,1564,40082
2020-06-28,QATAR,94413,110,94303
2020-06-28,ROMANIA,26313,1612,24701
2020-06-28,RUSSIA,633563,9060,624503
2020-06-28,RWANDA,900,2,898
2020-06-28,SAINT KITTS AND NEVIS,15,0,15
2020-06-28,SAINT LUCIA,19,0,19
2020-06-28,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-28,SAMOA,0,0,0
2020-06-28,SAN MARINO,698,42,656
2020-06-28,SAO TOME AND PRINCIPE,713,13,700
2020-06-28,SAUDI ARABIA,182493,1551,180942
2020-06-28,SENEGAL,6586,105,6481
2020-06-28,SERBIA,14046,270,13776
2020-06-28,SEYCHELLES,70,0,70
2020-06-28,SIERRA LEONE,1427,60,1367
2020-06-28,SINGAPORE,43459,26,43433
2020-06-28,SLOVAKIA,1664,28,1636
2020-06-28,SLOVENIA,1581,111,1470
2020-06-28,SOMALIA,2894,90,2804
2020-06-28,SOUTH AFRICA,138134,2456,135678
2020-06-28,SOUTH KOREA,12757,282,12475
2020-06-28,SOUTH SUDAN,1989,36,1953
2020-06-28,SPAIN,248770,28343,220427
2020-06-28,SRI LANKA,2037,11,2026
2020-06-28,SUDAN,9314,572,8742
2020-06-28,SURINAME,490,11,479
2020-06-28,SWEDEN,65137,5280,59857
2020-06-28,SWITZERLAND,31617,1962,29655
2020-06-28,SYRIA,256,9,247
2020-06-28,TAIWAN,447,7,440
2020-06-28,TAJIKISTAN,5849,52,5797
2020-06-28,TANZANIA,509,21,488
2020-06-28,THAILAND,3162,58,3104
2020-06-28,TIMOR-LESTE,24,0,24
2020-06-28,TOGO,642,14,628
2020-06-28,TRINIDAD AND TOBAGO,126,8,118
2020-06-28,TUNISIA,1169,50,1119
2020-06-28,TURKEY,197239,5097,192142
2020-06-28,UGANDA,859,0,859
2020-06-28,UK,312640,43634,269006
2020-06-28,UKRAINE,43856,1142,42714
2020-06-28,UNITED ARAB EMIRATES,47797,313,47484
2020-06-28,URUGUAY,929,27,902
2020-06-28,US,2560064,125716,2434348
